,len,len,sum,sum
2157,300.0,602.0,236.0,400.0
2158,699.0,203.0,593.0,170.0
2159,251.0,651.0,168.0,204.0
2160,891.0,11.0,789.0,10.0
2161,882.0,19.0,212.0,2.0
2162,895.0,6.0,755.0,5.0
2163,767.0,134.0,611.0,115.0
2164,389.0,511.0,329.0,197.0
2165,660.0,240.0,535.0,165.0
2166,86.0,813.0,45.0,256.0
2167,899.0,,633.0,
2168,810.0,88.0,286.0,46.0
2169,773.0,125.0,693.0,36.0
2170,58.0,840.0,15.0,830.0
2171,888.0,9.0,591.0,5.0
2172,891.0,6.0,755.0,3.0
2173,769.0,128.0,490.0,48.0
2174,835.0,62.0,813.0,61.0
2175,6.0,891.0,5.0,811.0
2176,194.0,702.0,183.0,620.0
2177,639.0,257.0,251.0,49.0
2178,823.0,73.0,382.0,15.0
2179,871.0,25.0,479.0,8.0
2180,852.0,44.0,537.0,27.0
2181,602.0,294.0,246.0,21.0
2182,224.0,671.0,184.0,562.0
2183,735.0,160.0,452.0,70.0
2184,627.0,267.0,506.0,191.0
2185,880.0,14.0,514.0,10.0
2186,46.0,848.0,40.0,699.0
2187,844.0,50.0,801.0,45.0
2188,631.0,263.0,396.0,100.0
2189,641.0,253.0,349.0,108.0
2190,300.0,594.0,102.0,169.0
2191,655.0,238.0,507.0,138.0
2192,876.0,17.0,732.0,17.0
2193,504.0,389.0,441.0,283.0
2194,417.0,476.0,339.0,321.0
2195,893.0,,771.0,
2196,862.0,30.0,738.0,25.0
2197,653.0,239.0,388.0,91.0
2198,498.0,394.0,302.0,113.0
2199,408.0,483.0,353.0,412.0
2200,429.0,462.0,295.0,254.0
2201,362.0,529.0,255.0,233.0
2202,823.0,68.0,743.0,61.0
2203,274.0,617.0,135.0,114.0
2204,376.0,514.0,326.0,471.0
2205,829.0,61.0,675.0,49.0
2206,567.0,323.0,442.0,152.0
2207,710.0,180.0,643.0,162.0
2208,754.0,135.0,594.0,14.0
2209,849.0,40.0,735.0,34.0
2210,876.0,13.0,664.0,3.0
2211,798.0,91.0,610.0,82.0
2212,454.0,435.0,409.0,393.0
2213,484.0,405.0,294.0,259.0
2214,302.0,586.0,81.0,105.0
2215,70.0,818.0,20.0,129.0
2216,155.0,733.0,72.0,349.0
2217,848.0,39.0,388.0,1.0
2218,887.0,,576.0,
2219,350.0,536.0,295.0,429.0
2220,717.0,169.0,396.0,150.0
2221,212.0,674.0,30.0,70.0
2222,731.0,154.0,565.0,51.0
2223,769.0,116.0,312.0,45.0
2224,559.0,326.0,520.0,297.0
2225,490.0,395.0,425.0,145.0
2226,782.0,102.0,235.0,14.0
2227,862.0,22.0,427.0,4.0
2228,838.0,46.0,418.0,8.0
2229,514.0,370.0,282.0,287.0
2230,884.0,,706.0,
2231,839.0,44.0,552.0,18.0
2232,781.0,102.0,646.0,48.0
2233,593.0,290.0,477.0,215.0
2234,805.0,78.0,277.0,66.0
2235,855.0,27.0,277.0,5.0
2236,298.0,584.0,124.0,56.0
2237,510.0,372.0,359.0,338.0
2238,809.0,73.0,766.0,73.0
2239,841.0,41.0,748.0,33.0
2240,480.0,402.0,373.0,290.0
2241,647.0,235.0,434.0,70.0
2242,563.0,318.0,483.0,178.0
2243,800.0,81.0,220.0,3.0
2244,849.0,32.0,798.0,28.0
2245,690.0,191.0,643.0,184.0
2246,644.0,237.0,314.0,14.0
2247,548.0,333.0,391.0,257.0
2248,764.0,117.0,656.0,90.0
2249,251.0,629.0,134.0,203.0
2250,609.0,271.0,304.0,173.0
2251,847.0,33.0,784.0,12.0
2252,616.0,263.0,573.0,233.0
2253,781.0,98.0,370.0,15.0
2254,871.0,8.0,142.0,8.0
2255,587.0,292.0,542.0,265.0
2256,831.0,47.0,745.0,45.0
2257,438.0,440.0,332.0,260.0
2258,464.0,414.0,456.0,287.0
2259,709.0,169.0,612.0,159.0
2260,570.0,308.0,437.0,288.0
2261,853.0,25.0,269.0,3.0
2262,125.0,753.0,20.0,119.0
2263,752.0,125.0,550.0,14.0
2264,425.0,452.0,345.0,436.0
2265,735.0,142.0,713.0,128.0
2266,303.0,573.0,125.0,174.0
2267,373.0,503.0,358.0,492.0
2268,465.0,410.0,341.0,328.0
2269,845.0,30.0,537.0,15.0
2270,828.0,47.0,734.0,41.0
2271,784.0,91.0,568.0,88.0
2272,805.0,70.0,562.0,28.0
2273,874.0,,239.0,
2274,828.0,46.0,758.0,42.0
2275,342.0,532.0,171.0,184.0
2276,872.0,1.0,541.0,0.0
2277,623.0,250.0,431.0,34.0
2278,853.0,19.0,638.0,8.0
2279,723.0,149.0,616.0,137.0
2280,650.0,222.0,436.0,74.0
2281,682.0,190.0,603.0,171.0
2282,469.0,403.0,152.0,139.0
2283,287.0,585.0,277.0,583.0
2284,749.0,123.0,665.0,104.0
2285,622.0,249.0,207.0,90.0
2286,63.0,807.0,20.0,662.0
2287,869.0,1.0,830.0,1.0
2288,867.0,2.0,647.0,0.0
2289,512.0,357.0,289.0,164.0
2290,815.0,54.0,663.0,46.0
2291,841.0,28.0,470.0,19.0
2292,721.0,148.0,651.0,148.0
2293,760.0,109.0,177.0,12.0
2294,620.0,249.0,320.0,194.0
2295,227.0,641.0,145.0,144.0
2296,211.0,657.0,163.0,436.0
2297,540.0,328.0,453.0,236.0
2298,836.0,32.0,475.0,11.0
2299,867.0,1.0,642.0,0.0
2300,723.0,145.0,468.0,56.0
2301,830.0,38.0,238.0,5.0
2302,759.0,108.0,403.0,63.0
2303,461.0,406.0,121.0,122.0
2304,343.0,524.0,281.0,230.0
2305,758.0,109.0,554.0,47.0
2306,796.0,71.0,598.0,47.0
2307,865.0,2.0,606.0,0.0
2308,120.0,746.0,46.0,267.0
2309,641.0,225.0,556.0,222.0
2310,212.0,654.0,70.0,155.0
2311,787.0,79.0,614.0,66.0
2312,752.0,113.0,675.0,110.0
2313,159.0,706.0,55.0,146.0
2314,473.0,392.0,458.0,380.0
2315,833.0,32.0,595.0,8.0
2316,762.0,102.0,557.0,42.0
2317,838.0,26.0,655.0,5.0
2318,263.0,601.0,97.0,113.0
2319,622.0,242.0,606.0,196.0
2320,861.0,2.0,851.0,0.0
2321,859.0,4.0,590.0,3.0
2322,798.0,65.0,672.0,22.0
2323,841.0,22.0,739.0,18.0
2324,540.0,323.0,515.0,317.0
2325,612.0,251.0,559.0,236.0
2326,748.0,115.0,378.0,15.0
2327,821.0,41.0,535.0,40.0
2328,553.0,309.0,300.0,48.0
2329,733.0,129.0,657.0,115.0
2330,784.0,78.0,689.0,61.0
2331,615.0,247.0,412.0,182.0
2332,373.0,488.0,128.0,246.0
2333,845.0,16.0,526.0,10.0
2334,582.0,278.0,492.0,216.0
2335,561.0,299.0,437.0,129.0
2336,709.0,151.0,598.0,131.0
2337,813.0,47.0,650.0,25.0
2338,633.0,227.0,464.0,106.0
2339,823.0,37.0,676.0,35.0
2340,854.0,6.0,536.0,5.0
2341,558.0,302.0,486.0,230.0
2342,753.0,106.0,400.0,69.0
2343,857.0,2.0,643.0,1.0
2344,409.0,450.0,291.0,244.0
2345,740.0,119.0,473.0,86.0
2346,797.0,62.0,668.0,57.0
2347,689.0,170.0,401.0,41.0
2348,240.0,619.0,82.0,257.0
2349,684.0,174.0,355.0,86.0
2350,484.0,374.0,76.0,29.0
2351,173.0,685.0,158.0,601.0
2352,735.0,123.0,293.0,37.0
2353,620.0,237.0,339.0,33.0
2354,495.0,362.0,177.0,38.0
2355,506.0,351.0,193.0,81.0
2356,475.0,382.0,448.0,374.0
2357,850.0,7.0,725.0,6.0
2358,829.0,27.0,342.0,3.0
2359,204.0,652.0,77.0,308.0
2360,641.0,215.0,585.0,166.0
2361,717.0,139.0,564.0,124.0
2362,709.0,146.0,661.0,133.0
2363,173.0,682.0,122.0,379.0
2364,682.0,173.0,314.0,107.0
2365,303.0,551.0,85.0,81.0
2366,844.0,10.0,674.0,6.0
2367,669.0,185.0,458.0,85.0
2368,773.0,81.0,448.0,0.0
2369,374.0,479.0,303.0,359.0
2370,264.0,589.0,130.0,477.0
2371,477.0,376.0,215.0,141.0
2372,815.0,38.0,583.0,34.0
2373,592.0,261.0,524.0,191.0
2374,726.0,127.0,614.0,107.0
2375,791.0,62.0,703.0,37.0
2376,62.0,790.0,37.0,210.0
2377,791.0,61.0,371.0,23.0
2378,505.0,347.0,367.0,222.0
2379,710.0,142.0,674.0,96.0
2380,817.0,35.0,346.0,13.0
2381,745.0,107.0,689.0,106.0
2382,837.0,15.0,499.0,3.0
2383,847.0,4.0,680.0,0.0
2384,407.0,444.0,326.0,374.0
2385,666.0,185.0,530.0,123.0
2386,710.0,141.0,385.0,76.0
2387,737.0,114.0,634.0,99.0
2388,715.0,136.0,501.0,115.0
2389,469.0,381.0,372.0,290.0
2390,595.0,255.0,392.0,151.0
2391,794.0,55.0,629.0,31.0
2392,840.0,9.0,515.0,1.0
2393,686.0,163.0,494.0,140.0
2394,776.0,72.0,226.0,36.0
2395,531.0,317.0,319.0,41.0
2396,843.0,5.0,788.0,3.0
2397,582.0,266.0,554.0,265.0
2398,841.0,7.0,650.0,3.0
2399,165.0,683.0,155.0,526.0
2400,813.0,35.0,683.0,29.0
2401,657.0,191.0,407.0,93.0
2402,841.0,6.0,748.0,5.0
2403,139.0,708.0,116.0,476.0
2404,446.0,401.0,388.0,325.0
2405,435.0,412.0,293.0,277.0
2406,846.0,,682.0,
2407,837.0,9.0,729.0,7.0
2408,611.0,235.0,523.0,214.0
2409,390.0,456.0,362.0,368.0
2410,148.0,698.0,137.0,594.0
2411,337.0,509.0,258.0,274.0
2412,798.0,47.0,614.0,28.0
2413,699.0,146.0,302.0,54.0
2414,603.0,242.0,270.0,175.0
2415,730.0,115.0,613.0,110.0
2416,829.0,15.0,101.0,0.0
2417,441.0,403.0,240.0,148.0
2418,839.0,5.0,497.0,3.0
2419,380.0,464.0,200.0,421.0
2420,612.0,232.0,322.0,121.0
2421,837.0,7.0,420.0,5.0
2422,458.0,386.0,405.0,295.0
2423,691.0,152.0,499.0,120.0
2424,149.0,694.0,110.0,623.0
2425,812.0,31.0,611.0,25.0
2426,776.0,67.0,634.0,4.0
2427,699.0,144.0,297.0,54.0
2428,825.0,18.0,179.0,18.0
2429,779.0,64.0,599.0,30.0
2430,795.0,48.0,748.0,46.0
2431,768.0,75.0,296.0,18.0
2432,702.0,140.0,464.0,102.0
2433,786.0,56.0,622.0,37.0
2434,724.0,118.0,670.0,116.0
2435,754.0,88.0,259.0,21.0
2436,147.0,695.0,116.0,596.0
2437,140.0,701.0,64.0,51.0
2438,308.0,533.0,257.0,484.0
2439,837.0,4.0,642.0,2.0
2440,727.0,114.0,532.0,93.0
2441,478.0,363.0,342.0,183.0
2442,770.0,71.0,532.0,44.0
2443,764.0,77.0,592.0,51.0
2444,838.0,2.0,749.0,2.0
2445,645.0,195.0,430.0,25.0
2446,771.0,69.0,340.0,25.0
2447,468.0,372.0,375.0,277.0
2448,643.0,197.0,258.0,34.0
2449,770.0,70.0,534.0,30.0
2450,329.0,511.0,219.0,204.0
2451,608.0,231.0,544.0,171.0
2452,512.0,327.0,432.0,298.0
2453,410.0,429.0,349.0,333.0
2454,268.0,571.0,246.0,564.0
2455,829.0,9.0,619.0,7.0
2456,763.0,75.0,374.0,22.0
2457,518.0,320.0,471.0,294.0
2458,573.0,265.0,249.0,26.0
2459,547.0,291.0,269.0,113.0
2460,626.0,212.0,498.0,66.0
2461,643.0,195.0,582.0,172.0
2462,396.0,442.0,303.0,249.0
2463,814.0,24.0,593.0,16.0
2464,811.0,26.0,476.0,11.0
2465,676.0,161.0,596.0,149.0
2466,653.0,184.0,594.0,128.0
2467,601.0,236.0,413.0,123.0
2468,577.0,260.0,262.0,163.0
2469,477.0,359.0,394.0,317.0
2470,543.0,293.0,490.0,222.0
2471,771.0,65.0,201.0,21.0
2472,642.0,194.0,329.0,123.0
2473,584.0,252.0,296.0,107.0
2474,718.0,117.0,555.0,102.0
2475,822.0,13.0,608.0,6.0
2476,835.0,,626.0,
2477,812.0,23.0,604.0,17.0
2478,835.0,,683.0,
2479,647.0,188.0,464.0,122.0
2480,469.0,366.0,383.0,342.0
2481,692.0,142.0,633.0,119.0
2482,363.0,471.0,271.0,316.0
2483,826.0,8.0,594.0,7.0
2484,802.0,32.0,631.0,26.0
2485,616.0,218.0,114.0,7.0
2486,507.0,327.0,163.0,9.0
2487,779.0,54.0,547.0,40.0
2488,664.0,169.0,476.0,67.0
2489,409.0,424.0,365.0,355.0
2490,822.0,11.0,562.0,1.0
2491,741.0,91.0,164.0,18.0
2492,765.0,67.0,218.0,58.0
2493,640.0,192.0,523.0,126.0
2494,771.0,61.0,726.0,55.0
2495,832.0,,786.0,
2496,344.0,487.0,336.0,470.0
2497,812.0,19.0,748.0,18.0
2498,782.0,49.0,415.0,25.0
2499,725.0,106.0,405.0,64.0
2500,805.0,26.0,731.0,13.0
2501,368.0,463.0,301.0,369.0
2502,736.0,95.0,424.0,46.0
2503,58.0,773.0,25.0,95.0
2504,661.0,169.0,584.0,143.0
2505,820.0,10.0,599.0,6.0
2506,382.0,448.0,345.0,405.0
2507,245.0,585.0,239.0,473.0
2508,830.0,,677.0,
2509,810.0,19.0,443.0,12.0
2510,644.0,185.0,241.0,82.0
2511,529.0,300.0,236.0,43.0
2512,695.0,134.0,570.0,103.0
2513,795.0,34.0,538.0,13.0
2514,802.0,27.0,360.0,13.0
2515,648.0,181.0,509.0,47.0
2516,805.0,23.0,476.0,20.0
2517,,828.0,,710.0
2518,615.0,213.0,308.0,39.0
2519,789.0,39.0,686.0,27.0
2520,515.0,312.0,293.0,120.0
2521,308.0,519.0,271.0,473.0
2522,88.0,739.0,59.0,543.0
2523,688.0,139.0,543.0,86.0
2524,149.0,678.0,143.0,608.0
2525,524.0,303.0,496.0,292.0
2526,679.0,148.0,572.0,140.0
2527,641.0,185.0,244.0,57.0
2528,798.0,28.0,630.0,24.0
2529,702.0,124.0,634.0,118.0
2530,340.0,486.0,302.0,366.0
2531,336.0,490.0,245.0,153.0
2532,825.0,1.0,825.0,1.0
2533,330.0,496.0,162.0,235.0
2534,795.0,31.0,248.0,16.0
2535,603.0,223.0,305.0,47.0
2536,381.0,445.0,278.0,215.0
2537,723.0,103.0,345.0,51.0
2538,765.0,60.0,657.0,39.0
2539,616.0,209.0,498.0,174.0
2540,740.0,85.0,670.0,83.0
2541,787.0,38.0,702.0,33.0
2542,800.0,25.0,467.0,15.0
2543,592.0,233.0,473.0,148.0
2544,373.0,451.0,256.0,296.0
2545,690.0,134.0,512.0,110.0
2546,268.0,556.0,107.0,175.0
2547,801.0,23.0,493.0,14.0
2548,489.0,334.0,105.0,68.0
2549,632.0,191.0,418.0,123.0
2550,526.0,297.0,371.0,119.0
2551,183.0,640.0,167.0,596.0
2552,815.0,8.0,721.0,4.0
2553,614.0,208.0,574.0,184.0
2554,578.0,244.0,449.0,166.0
2555,816.0,6.0,653.0,4.0
2556,650.0,172.0,384.0,86.0
2557,141.0,680.0,121.0,541.0
2558,820.0,1.0,689.0,1.0
2559,419.0,402.0,279.0,102.0
2560,802.0,19.0,538.0,16.0
2561,821.0,,681.0,
2562,816.0,4.0,681.0,2.0
2563,559.0,261.0,521.0,241.0
2564,665.0,155.0,596.0,154.0
2565,763.0,56.0,539.0,45.0
2566,481.0,338.0,373.0,129.0
2567,560.0,259.0,350.0,78.0
2568,408.0,411.0,320.0,305.0
2569,736.0,82.0,540.0,50.0
2570,206.0,612.0,173.0,550.0
2571,745.0,73.0,623.0,38.0
2572,343.0,475.0,65.0,105.0
2573,139.0,679.0,89.0,284.0
2574,406.0,411.0,343.0,362.0
2575,249.0,568.0,145.0,103.0
2576,347.0,469.0,287.0,208.0
2577,814.0,2.0,664.0,0.0
2578,676.0,140.0,568.0,139.0
2579,285.0,531.0,120.0,44.0
2580,244.0,572.0,128.0,383.0
2581,425.0,391.0,290.0,268.0
2582,149.0,666.0,125.0,583.0
2583,706.0,109.0,524.0,97.0
2584,556.0,259.0,464.0,228.0
2585,706.0,109.0,382.0,108.0
2586,196.0,618.0,150.0,221.0
2587,814.0,,800.0,
2588,776.0,38.0,634.0,21.0
2589,804.0,10.0,680.0,5.0
2590,722.0,92.0,356.0,38.0
2591,321.0,493.0,277.0,463.0
2592,69.0,744.0,26.0,236.0
2593,558.0,255.0,449.0,173.0
2594,29.0,784.0,10.0,183.0
2595,181.0,632.0,113.0,188.0
2596,190.0,623.0,98.0,241.0
2597,559.0,254.0,461.0,212.0
2598,663.0,149.0,539.0,115.0
2599,686.0,126.0,626.0,124.0
2600,299.0,513.0,102.0,115.0
2601,811.0,1.0,637.0,0.0
2602,342.0,470.0,289.0,149.0
2603,706.0,106.0,400.0,86.0
2604,474.0,338.0,301.0,271.0
2605,811.0,1.0,690.0,1.0
2606,541.0,271.0,497.0,267.0
2607,189.0,623.0,107.0,174.0
2608,809.0,3.0,649.0,0.0
2609,451.0,361.0,383.0,318.0
2610,454.0,358.0,408.0,209.0
2611,662.0,149.0,485.0,87.0
2612,755.0,56.0,611.0,46.0
2613,665.0,146.0,313.0,72.0
2614,339.0,472.0,278.0,321.0
2615,184.0,626.0,112.0,342.0
2616,572.0,238.0,444.0,196.0
2617,738.0,72.0,628.0,54.0
2618,663.0,147.0,419.0,106.0
2619,809.0,1.0,494.0,1.0
2620,523.0,287.0,212.0,23.0
2621,181.0,629.0,176.0,617.0
2622,659.0,151.0,495.0,130.0
2623,809.0,,798.0,
2624,755.0,54.0,491.0,43.0
2625,764.0,45.0,440.0,12.0
2626,796.0,13.0,490.0,5.0
2627,788.0,20.0,624.0,16.0
2628,397.0,411.0,383.0,378.0
2629,644.0,164.0,371.0,104.0
2630,608.0,200.0,528.0,136.0
2631,84.0,724.0,50.0,86.0
2632,684.0,124.0,595.0,82.0
2633,798.0,10.0,115.0,2.0
2634,656.0,152.0,650.0,152.0
2635,653.0,155.0,492.0,125.0
2636,746.0,62.0,88.0,5.0
2637,760.0,47.0,601.0,47.0
2638,340.0,467.0,216.0,419.0
2639,807.0,,229.0,
2640,503.0,304.0,460.0,285.0
2641,792.0,15.0,744.0,9.0
2642,798.0,9.0,512.0,2.0
2643,685.0,121.0,480.0,70.0
2644,435.0,371.0,413.0,351.0
2645,803.0,2.0,756.0,1.0
2646,189.0,616.0,180.0,612.0
2647,255.0,550.0,177.0,159.0
2648,751.0,54.0,534.0,21.0
2649,802.0,3.0,747.0,1.0
2650,767.0,38.0,530.0,34.0
2651,651.0,154.0,499.0,130.0
2652,781.0,24.0,472.0,11.0
2653,55.0,749.0,41.0,385.0
2654,591.0,213.0,517.0,165.0
2655,782.0,22.0,713.0,14.0
2656,572.0,232.0,566.0,227.0
2657,260.0,544.0,107.0,225.0
2658,475.0,328.0,430.0,240.0
2659,718.0,85.0,589.0,70.0
2660,469.0,334.0,357.0,227.0
2661,279.0,524.0,138.0,115.0
2662,337.0,465.0,328.0,438.0
2663,696.0,106.0,539.0,54.0
2664,457.0,345.0,434.0,334.0
2665,719.0,82.0,646.0,62.0
2666,685.0,116.0,663.0,113.0
2667,635.0,166.0,460.0,96.0
2668,686.0,115.0,497.0,13.0
2669,786.0,14.0,657.0,4.0
2670,789.0,11.0,688.0,6.0
2671,615.0,185.0,609.0,185.0
2672,667.0,133.0,611.0,77.0
2673,530.0,270.0,434.0,114.0
2674,739.0,60.0,698.0,54.0
2675,673.0,126.0,429.0,92.0
2676,705.0,94.0,442.0,45.0
2677,765.0,34.0,408.0,18.0
2678,208.0,591.0,138.0,197.0
2679,747.0,51.0,672.0,46.0
2680,673.0,125.0,658.0,112.0
2681,798.0,,762.0,
2682,477.0,321.0,199.0,102.0
2683,208.0,590.0,69.0,133.0
2684,407.0,391.0,283.0,241.0
2685,272.0,526.0,171.0,430.0
2686,609.0,189.0,204.0,4.0
2687,640.0,157.0,481.0,147.0
2688,474.0,323.0,239.0,39.0
2689,710.0,87.0,537.0,58.0
2690,282.0,514.0,263.0,513.0
2691,275.0,521.0,215.0,471.0
2692,262.0,534.0,164.0,369.0
2693,564.0,232.0,336.0,71.0
2694,552.0,244.0,478.0,158.0
2695,451.0,345.0,403.0,248.0
2696,711.0,84.0,238.0,22.0
2697,393.0,402.0,364.0,359.0
2698,511.0,284.0,465.0,239.0
2699,208.0,587.0,162.0,438.0
2700,240.0,555.0,149.0,280.0
2701,316.0,479.0,172.0,163.0
2702,678.0,117.0,480.0,81.0
2703,381.0,414.0,375.0,409.0
2704,460.0,335.0,379.0,119.0
2705,789.0,5.0,579.0,3.0
2706,596.0,198.0,390.0,65.0
2707,611.0,183.0,508.0,133.0
2708,738.0,56.0,540.0,31.0
2709,739.0,54.0,538.0,45.0
2710,625.0,168.0,316.0,74.0
2711,51.0,742.0,49.0,655.0
2712,793.0,,328.0,
2713,712.0,80.0,566.0,60.0
2714,655.0,137.0,445.0,111.0
2715,298.0,494.0,226.0,331.0
2716,491.0,301.0,419.0,247.0
2717,787.0,5.0,582.0,0.0
2718,565.0,227.0,303.0,60.0
2719,335.0,457.0,321.0,456.0
2720,127.0,665.0,116.0,419.0
2721,784.0,7.0,699.0,0.0
2722,462.0,329.0,402.0,304.0
2723,779.0,12.0,483.0,11.0
2724,790.0,1.0,754.0,1.0
2725,790.0,1.0,644.0,0.0
2726,701.0,89.0,279.0,46.0
2727,773.0,17.0,458.0,17.0
2728,487.0,303.0,473.0,279.0
2729,779.0,11.0,561.0,9.0
2730,164.0,626.0,125.0,469.0
2731,477.0,312.0,422.0,215.0
2732,581.0,208.0,493.0,199.0
2733,719.0,70.0,594.0,54.0
2734,668.0,121.0,487.0,65.0
2735,737.0,52.0,620.0,48.0
2736,739.0,49.0,679.0,41.0
2737,788.0,,679.0,
2738,217.0,571.0,145.0,305.0
2739,634.0,153.0,557.0,134.0
2740,694.0,93.0,459.0,49.0
2741,687.0,100.0,483.0,21.0
2742,766.0,21.0,668.0,15.0
2743,727.0,60.0,601.0,53.0
2744,606.0,181.0,547.0,177.0
2745,289.0,498.0,87.0,96.0
2746,526.0,261.0,354.0,156.0
2747,508.0,279.0,351.0,134.0
2748,579.0,207.0,453.0,102.0
2749,459.0,327.0,445.0,322.0
2750,353.0,433.0,217.0,49.0
2751,642.0,144.0,538.0,101.0
2752,484.0,301.0,429.0,277.0
2753,551.0,234.0,234.0,30.0
2754,49.0,736.0,36.0,145.0
2755,785.0,,424.0,
2756,584.0,201.0,547.0,172.0
2757,538.0,247.0,305.0,45.0
2758,413.0,372.0,384.0,243.0
2759,666.0,119.0,493.0,52.0
2760,432.0,353.0,269.0,97.0
2761,783.0,1.0,640.0,0.0
2762,752.0,32.0,388.0,15.0
2763,648.0,136.0,615.0,122.0
2764,778.0,5.0,557.0,5.0
2765,411.0,372.0,313.0,161.0
2766,469.0,314.0,274.0,124.0
2767,295.0,488.0,119.0,144.0
2768,462.0,321.0,404.0,252.0
2769,715.0,67.0,579.0,61.0
2770,536.0,246.0,298.0,142.0
2771,525.0,257.0,353.0,106.0
2772,657.0,125.0,583.0,62.0
2773,684.0,97.0,546.0,65.0
2774,748.0,33.0,480.0,5.0
2775,525.0,256.0,399.0,135.0
2776,736.0,45.0,475.0,1.0
2777,551.0,230.0,391.0,128.0
2778,781.0,,345.0,
2779,776.0,5.0,725.0,2.0
2780,336.0,445.0,300.0,196.0
2781,728.0,53.0,353.0,30.0
2782,589.0,192.0,522.0,169.0
2783,494.0,286.0,26.0,14.0
2784,546.0,234.0,490.0,224.0
2785,757.0,23.0,634.0,12.0
2786,611.0,169.0,416.0,68.0
2787,727.0,53.0,663.0,53.0
2788,156.0,624.0,62.0,48.0
2789,153.0,627.0,129.0,409.0
2790,428.0,352.0,278.0,144.0
2791,636.0,144.0,567.0,57.0
2792,701.0,79.0,659.0,67.0
2793,562.0,217.0,270.0,63.0
2794,37.0,742.0,34.0,713.0
2795,746.0,33.0,341.0,18.0
2796,776.0,2.0,461.0,2.0
2797,764.0,14.0,537.0,7.0
2798,445.0,333.0,425.0,323.0
2799,689.0,88.0,580.0,77.0
2800,748.0,29.0,589.0,19.0
2801,751.0,26.0,574.0,17.0
2802,34.0,743.0,17.0,560.0
2803,771.0,6.0,662.0,2.0
2804,769.0,8.0,728.0,4.0
2805,698.0,79.0,435.0,0.0
2806,344.0,432.0,314.0,416.0
2807,651.0,125.0,384.0,37.0
2808,674.0,102.0,460.0,29.0
2809,642.0,134.0,564.0,115.0
2810,384.0,392.0,339.0,358.0
2811,752.0,23.0,581.0,16.0
2812,731.0,44.0,661.0,44.0
2813,460.0,315.0,454.0,307.0
2814,480.0,295.0,424.0,265.0
2815,763.0,11.0,619.0,3.0
2816,652.0,122.0,354.0,9.0
2817,774.0,,675.0,
2818,756.0,17.0,284.0,2.0
2819,524.0,249.0,445.0,211.0
2820,501.0,272.0,296.0,147.0
2821,703.0,70.0,464.0,44.0
2822,702.0,71.0,398.0,49.0
2823,645.0,128.0,276.0,18.0
2824,726.0,47.0,417.0,15.0
2825,730.0,43.0,210.0,18.0
2826,352.0,421.0,123.0,114.0
2827,691.0,82.0,490.0,35.0
2828,682.0,90.0,515.0,82.0
2829,631.0,141.0,424.0,64.0
2830,588.0,184.0,497.0,161.0
2831,680.0,92.0,430.0,12.0
2832,598.0,174.0,574.0,167.0
2833,539.0,233.0,323.0,175.0
2834,490.0,282.0,434.0,236.0
2835,245.0,527.0,145.0,239.0
2836,737.0,35.0,375.0,12.0
2837,686.0,86.0,181.0,33.0
2838,31.0,741.0,12.0,8.0
2839,719.0,53.0,666.0,49.0
2840,549.0,222.0,450.0,140.0
2841,214.0,557.0,191.0,465.0
2842,712.0,59.0,560.0,56.0
2843,514.0,257.0,455.0,99.0
2844,640.0,131.0,351.0,27.0
2845,30.0,741.0,28.0,490.0
2846,746.0,25.0,521.0,15.0
2847,211.0,559.0,116.0,187.0
2848,410.0,360.0,241.0,99.0
2849,731.0,39.0,655.0,35.0
2850,267.0,503.0,249.0,382.0
2851,374.0,396.0,64.0,37.0
2852,266.0,504.0,23.0,152.0
2853,605.0,165.0,350.0,57.0
2854,517.0,253.0,379.0,150.0
2855,714.0,55.0,611.0,42.0
2856,700.0,69.0,658.0,67.0
2857,593.0,176.0,407.0,159.0
2858,734.0,35.0,472.0,12.0
2859,149.0,620.0,123.0,327.0
2860,727.0,42.0,588.0,20.0
2861,272.0,497.0,229.0,181.0
2862,245.0,524.0,183.0,163.0
2863,325.0,443.0,299.0,208.0
2864,660.0,108.0,407.0,31.0
2865,356.0,412.0,276.0,334.0
2866,745.0,23.0,292.0,19.0
2867,427.0,341.0,260.0,176.0
2868,707.0,61.0,626.0,56.0
2869,552.0,216.0,179.0,17.0
2870,86.0,681.0,50.0,275.0
2871,740.0,27.0,667.0,11.0
2872,162.0,605.0,142.0,537.0
2873,561.0,205.0,318.0,96.0
2874,705.0,61.0,281.0,6.0
2875,376.0,390.0,241.0,330.0
2876,753.0,13.0,355.0,5.0
2877,729.0,37.0,696.0,30.0
2878,410.0,355.0,116.0,75.0
2879,280.0,485.0,234.0,283.0
2880,270.0,495.0,225.0,409.0
2881,740.0,25.0,521.0,17.0
2882,655.0,110.0,508.0,84.0
2883,617.0,148.0,443.0,15.0
2884,765.0,,439.0,
2885,142.0,623.0,101.0,529.0
2886,484.0,281.0,392.0,245.0
2887,331.0,434.0,326.0,427.0
2888,313.0,452.0,299.0,444.0
2889,523.0,241.0,351.0,151.0
2890,451.0,313.0,407.0,289.0
2891,750.0,14.0,439.0,12.0
2892,757.0,6.0,446.0,2.0
2893,763.0,,703.0,
2894,245.0,518.0,46.0,70.0
2895,281.0,482.0,256.0,372.0
2896,556.0,207.0,237.0,59.0
2897,759.0,3.0,474.0,0.0
2898,592.0,170.0,547.0,147.0
2899,557.0,205.0,449.0,63.0
